2017/3/12 22:27:45	174.78

2017/3/12 22:28:05	174.78

2017/3/12 22:28:15	175.16

2017/3/12 22:28:25	174.78

2017/3/12 22:28:55	174.78

2017/3/12 22:29:05	174.4

2017/3/12 22:29:15	174.78

2017/3/12 22:29:55	174.78

2017/3/12 22:30:05	174.4

2017/3/12 22:30:15	174.78

2017/3/12 22:30:25	174.78

2017/3/12 22:30:35	174.4

2017/3/12 22:30:45	174.78

2017/3/12 22:32:25	174.78

2017/3/12 22:32:35	175.16

2017/3/12 22:32:45	174.78

2017/3/12 22:32:55	175.16

2017/3/12 22:33:05	174.78

2017/3/12 22:33:15	175.16

2017/3/12 22:33:25	174.78

2017/3/12 22:36:05	174.78

2017/3/12 22:36:15	175.16

2017/3/12 22:36:25	174.78

2017/3/12 22:37:15	174.78

2017/3/12 22:37:25	175.16

2017/3/12 22:37:35	174.78

2017/3/12 22:38:55	174.78

2017/3/12 22:39:05	175.16

2017/3/12 22:39:15	175.16

2017/3/12 22:39:25	174.78

2017/3/12 22:39:35	174.78

2017/3/12 22:39:45	175.16

2017/3/12 22:39:55	174.78

2017/3/12 22:40:05	175.16

2017/3/12 22:40:15	175.16

2017/3/12 22:40:25	174.78

2017/3/12 22:40:35	175.16

2017/3/12 22:40:55	174.4

2017/3/12 22:41:05	175.16

2017/3/12 22:41:15	175.16

2017/3/12 22:41:25	174.78

2017/3/12 22:41:35	175.16

2017/3/12 22:42:05	175.16

2017/3/12 22:42:15	174.78

2017/3/12 22:43:45	174.78

2017/3/12 22:43:55	175.16

2017/3/12 22:45:05	175.16

2017/3/12 22:45:15	174.78

2017/3/12 22:45:35	174.78

2017/3/12 22:45:45	175.16

2017/3/12 22:45:55	174.78

2017/3/12 22:46:45	174.78

2017/3/12 22:46:55	174.4

2017/3/12 22:47:05	174.78

2017/3/12 22:47:35	174.78

2017/3/12 22:47:45	174.4

2017/3/12 22:48:25	174.4

2017/3/12 22:48:35	174.78

2017/3/12 22:48:45	174.78

2017/3/12 22:48:55	174.4

2017/3/12 22:49:05	174.78

2017/3/12 22:49:15	174.78

2017/3/12 22:49:25	174.4

2017/3/12 22:49:35	174.78

2017/3/12 22:49:45	174.4

2017/3/12 22:49:55	174.78

2017/3/12 22:50:05	174.78

2017/3/12 22:50:15	174.4

2017/3/12 22:50:25	174.4

2017/3/12 22:50:35	174.78

2017/3/12 22:50:55	174.78

2017/3/12 22:51:05	175.16

2017/3/12 22:52:15	175.16

2017/3/12 22:52:25	174.78

2017/3/12 22:52:55	174.78

2017/3/12 22:53:05	175.16

2017/3/12 22:53:15	174.78

2017/3/12 22:53:55	174.78

2017/3/12 22:54:05	175.16

2017/3/12 22:54:15	175.16

2017/3/12 22:54:25	174.78

2017/3/12 22:54:35	174.78

2017/3/12 22:54:45	175.16

2017/3/12 22:55:35	175.16

2017/3/12 22:55:45	174.78

2017/3/12 22:55:55	174.78

2017/3/12 22:56:05	175.16

2017/3/12 22:56:15	174.78

2017/3/12 22:56:55	174.78

2017/3/12 22:57:05	175.16

2017/3/12 23:00:04	174.78

2017/3/12 23:00:05	174.78

2017/3/12 23:00:15	174.78

2017/3/12 23:00:25	174.4

2017/3/12 23:00:35	174.78

2017/3/12 23:00:45	174.78

2017/3/12 23:00:55	174.4

2017/3/12 23:01:05	174.78

2017/3/12 23:01:15	174.4

2017/3/12 23:01:25	174.78

2017/3/12 23:01:35	174.78

2017/3/12 23:01:45	174.78

2017/3/12 23:01:55	174.78

2017/3/12 23:02:05	174.78

2017/3/12 23:02:15	174.78

2017/3/12 23:02:25	175.16

2017/3/12 23:02:35	174.78

2017/3/12 23:04:05	174.78

2017/3/12 23:04:15	175.16

2017/3/12 23:04:45	175.16

2017/3/12 23:04:55	174.78

2017/3/12 23:05:15	174.78

2017/3/12 23:05:25	175.16

2017/3/12 23:05:35	174.78

2017/3/12 23:05:55	174.78

2017/3/12 23:06:05	175.16

2017/3/12 23:06:15	174.78

2017/3/12 23:06:25	175.16

2017/3/12 23:06:45	175.16

2017/3/12 23:06:55	174.78

2017/3/12 23:07:05	174.78

2017/3/12 23:07:15	175.16

2017/3/12 23:07:25	174.78

2017/3/12 23:08:15	174.78

2017/3/12 23:08:25	175.16

2017/3/12 23:08:35	174.78

2017/3/12 23:08:55	174.78

2017/3/12 23:09:05	175.16

2017/3/12 23:09:15	174.78

2017/3/12 23:10:15	174.78

2017/3/12 23:10:25	175.16

2017/3/12 23:10:35	174.78

2017/3/12 23:10:45	174.78

2017/3/12 23:10:55	175.16

2017/3/12 23:11:05	174.78

2017/3/12 23:13:45	174.78

2017/3/12 23:13:55	174.4

2017/3/12 23:14:05	174.78

2017/3/12 23:14:15	174.78

2017/3/12 23:14:25	174.4

2017/3/12 23:14:35	174.4

2017/3/12 23:14:45	174.78

2017/3/12 23:14:55	174.78

2017/3/12 23:15:05	175.16

2017/3/12 23:15:15	175.16

2017/3/12 23:15:25	174.78

2017/3/12 23:15:35	174.78

2017/3/12 23:15:45	175.16

2017/3/12 23:15:55	175.16

2017/3/12 23:16:05	174.78

2017/3/12 23:16:15	174.78

2017/3/12 23:16:25	174.4

2017/3/12 23:16:55	174.4

2017/3/12 23:17:05	175.16

2017/3/12 23:17:15	174.78

2017/3/12 23:17:25	174.78

2017/3/12 23:17:35	175.16

2017/3/12 23:18:05	175.16

2017/3/12 23:18:15	174.78

2017/3/12 23:18:35	174.78

2017/3/12 23:18:45	174.4

2017/3/12 23:18:55	175.16

2017/3/12 23:19:05	174.78

2017/3/12 23:19:15	175.16

2017/3/12 23:19:25	174.78

2017/3/12 23:19:35	174.78

2017/3/12 23:19:45	175.16

2017/3/12 23:19:55	174.4

2017/3/12 23:20:05	174.78

2017/3/12 23:20:15	174.4

2017/3/12 23:20:25	174.78

2017/3/12 23:20:35	174.4

2017/3/12 23:20:45	174.4

2017/3/12 23:20:55	174.78

2017/3/12 23:22:35	174.78

2017/3/12 23:22:45	175.16

2017/3/12 23:22:55	174.78

2017/3/12 23:23:45	174.78

2017/3/12 23:23:55	175.16

2017/3/12 23:24:05	174.78

2017/3/12 23:24:15	175.16

2017/3/12 23:24:35	175.16

2017/3/12 23:24:45	174.78

2017/3/12 23:25:15	174.78

2017/3/12 23:25:25	174.4

2017/3/12 23:25:35	173.26

2017/3/12 23:25:45	172.5

2017/3/12 23:25:55	172.12

2017/3/12 23:26:15	170.59

2017/3/12 23:26:25	170.21

2017/3/12 23:26:45	167.93

2017/3/12 23:26:55	167.17

2017/3/12 23:27:05	166.79

2017/3/12 23:27:15	166.03

2017/3/12 23:27:25	166.03

2017/3/12 23:27:35	164.89

2017/3/12 23:27:45	164.5

2017/3/12 23:27:55	163.36

2017/3/12 23:28:05	162.6

2017/3/12 23:28:15	161.46

2017/3/12 23:28:25	161.46

2017/3/12 23:28:35	160.32

2017/3/12 23:29:15	157.27

2017/3/12 23:29:25	156.13

2017/3/12 23:29:35	154.23

2017/3/12 23:29:45	154.23

2017/3/12 23:29:55	153.47

2017/3/12 23:30:05	153.47

2017/3/12 23:30:25	151.18

2017/3/12 23:30:35	150.42

2017/3/12 23:30:45	150.42

2017/3/12 23:30:55	148.9

2017/3/12 23:31:05	148.14

2017/3/12 23:31:15	146.62

2017/3/12 23:31:25	145.86

2017/3/12 23:31:35	145.86

2017/3/12 23:32:45	140.53

2017/3/12 23:32:55	140.15

2017/3/12 23:33:05	139.39

2017/3/12 23:33:15	139.01

2017/3/12 23:33:45	139.01

2017/3/12 23:33:55	138.63

2017/3/12 23:34:05	139.01

2017/3/12 23:35:15	139.01

2017/3/12 23:35:25	138.25

2017/3/12 23:35:55	138.25

2017/3/12 23:36:05	137.86

2017/3/12 23:36:25	137.86

2017/3/12 23:36:45	138.63

2017/3/12 23:36:55	138.63

2017/3/12 23:37:35	140.15

2017/3/12 23:38:25	140.15

2017/3/12 23:38:35	140.53

2017/3/12 23:38:45	140.53

2017/3/12 23:39:05	139.77

2017/3/12 23:39:15	139.77

2017/3/12 23:39:25	139.39

2017/3/12 23:39:35	139.77

2017/3/12 23:39:55	139.77

2017/3/12 23:40:05	139.39

2017/3/12 23:40:15	139.39

2017/3/12 23:40:25	139.77

2017/3/12 23:41:05	139.77

2017/3/12 23:41:15	140.15

2017/3/12 23:41:25	139.77

2017/3/12 23:41:45	139.77

2017/3/12 23:41:55	140.15

2017/3/12 23:42:05	139.77

2017/3/12 23:42:15	140.15

2017/3/12 23:42:55	140.15

2017/3/12 23:43:05	140.53

2017/3/12 23:43:15	140.15

2017/3/12 23:43:45	140.15

2017/3/12 23:43:55	139.77

2017/3/12 23:44:05	139.77

2017/3/12 23:44:15	140.15

2017/3/12 23:44:25	139.77

2017/3/12 23:44:35	139.77

2017/3/12 23:44:45	140.15

2017/3/12 23:44:55	139.77

2017/3/12 23:47:55	139.77

2017/3/12 23:48:05	140.15

2017/3/12 23:48:25	140.15

2017/3/12 23:48:35	139.77

2017/3/12 23:49:05	139.77

2017/3/12 23:49:15	140.15

2017/3/12 23:49:25	140.15

2017/3/12 23:49:35	140.53

2017/3/12 23:49:55	139.77

2017/3/12 23:51:25	139.77

2017/3/12 23:51:35	140.15

2017/3/12 23:51:45	140.15

2017/3/12 23:51:55	139.77

2017/3/12 23:52:05	139.77

2017/3/12 23:52:15	140.15

2017/3/12 23:52:25	139.77

2017/3/12 23:52:35	140.15

2017/3/12 23:52:45	140.15

2017/3/12 23:52:55	139.77

2017/3/12 23:53:05	140.15

2017/3/12 23:53:25	140.15

2017/3/12 23:53:35	139.77

2017/3/12 23:53:45	140.53

2017/3/12 23:54:05	139.77

2017/3/12 23:54:15	140.15

2017/3/12 23:54:25	139.77

2017/3/12 23:54:45	139.77

2017/3/12 23:54:55	140.53

2017/3/12 23:55:35	140.53

2017/3/12 23:55:55	139.77

2017/3/12 23:56:05	140.15

2017/3/12 23:56:15	139.77

2017/3/12 23:56:25	140.15

2017/3/12 23:56:35	139.77

2017/3/12 23:56:45	140.15

2017/3/12 23:56:55	139.77

2017/3/13 0:00:04	139.77

2017/3/13 0:00:05	139.77

2017/3/13 0:00:14	140.15

2017/3/13 0:00:15	139.77

2017/3/13 0:00:24	139.77

2017/3/13 0:00:25	140.15

2017/3/13 0:00:35	140.15

2017/3/13 0:00:44	139.77

2017/3/13 0:00:45	140.15

2017/3/13 0:00:54	140.15

2017/3/13 0:00:55	140.53

2017/3/13 0:01:04	139.77

2017/3/13 0:01:05	140.15

2017/3/13 0:01:14	140.15

2017/3/13 0:01:15	140.15

2017/3/13 0:01:25	140.53

2017/3/13 0:01:34	139.77

2017/3/13 0:01:35	140.53

2017/3/13 0:01:45	140.15

2017/3/13 0:01:55	140.53

2017/3/13 0:02:05	140.15

2017/3/13 0:02:14	139.77

2017/3/13 0:02:15	140.15

2017/3/13 0:02:24	140.15

2017/3/13 0:02:25	140.53

2017/3/13 0:02:34	139.77

2017/3/13 0:02:35	140.15

2017/3/13 0:02:55	140.15

2017/3/13 0:03:05	139.77

2017/3/13 0:04:35	139.77

2017/3/13 0:04:45	140.15

2017/3/13 0:04:55	139.77

2017/3/13 0:05:15	139.77

2017/3/13 0:05:25	140.15

2017/3/13 0:05:35	139.77

2017/3/13 0:08:45	139.77

2017/3/13 0:08:55	140.15

2017/3/13 0:09:05	140.15

2017/3/13 0:09:15	139.77

2017/3/13 0:09:25	139.77

2017/3/13 0:09:35	140.15

2017/3/13 0:09:45	140.15

2017/3/13 0:09:55	139.77

2017/3/13 0:10:05	139.77

2017/3/13 0:10:15	140.15

2017/3/13 0:10:25	139.77

2017/3/13 0:10:45	139.77

2017/3/13 0:10:55	140.15

2017/3/13 0:11:05	139.77

2017/3/13 0:11:15	140.15

2017/3/13 0:11:25	139.77

2017/3/13 0:11:45	139.77

2017/3/13 0:11:55	140.15

2017/3/13 0:12:05	139.77

2017/3/13 0:12:15	140.15

2017/3/13 0:12:25	140.15

2017/3/13 0:12:35	140.53

2017/3/13 0:12:45	140.53

2017/3/13 0:12:55	140.15

2017/3/13 0:13:25	140.15

2017/3/13 0:13:35	139.77

2017/3/13 0:13:45	139.77

2017/3/13 0:13:55	140.15

2017/3/13 0:14:05	140.15

2017/3/13 0:14:15	139.77

2017/3/13 0:14:25	140.15

2017/3/13 0:14:55	140.15

2017/3/13 0:15:05	139.77

2017/3/13 0:15:25	139.77

2017/3/13 0:15:35	140.15

2017/3/13 0:15:55	140.15

2017/3/13 0:16:05	139.77

2017/3/13 0:16:35	139.77

2017/3/13 0:16:45	140.15

2017/3/13 0:16:55	139.77

2017/3/13 0:17:55	139.77

2017/3/13 0:18:05	140.15

2017/3/13 0:18:15	140.15

2017/3/13 0:18:25	139.77

2017/3/13 0:18:35	140.15

2017/3/13 0:18:45	140.15

2017/3/13 0:18:55	139.77

2017/3/13 0:19:05	140.15

2017/3/13 0:19:15	139.77

2017/3/13 0:19:45	139.77

2017/3/13 0:19:55	140.15

2017/3/13 0:20:05	139.77

2017/3/13 0:21:15	139.77

2017/3/13 0:21:25	140.15

2017/3/13 0:21:35	139.77

2017/3/13 0:21:45	140.15

2017/3/13 0:22:15	140.15

2017/3/13 0:22:25	139.77

2017/3/13 0:22:35	139.77

2017/3/13 0:22:45	140.15

2017/3/13 0:22:55	139.77

2017/3/13 0:23:35	139.77

2017/3/13 0:23:45	140.15

2017/3/13 0:23:55	139.77

2017/3/13 0:25:55	139.77

2017/3/13 0:26:05	140.15

2017/3/13 0:26:15	139.77

2017/3/13 0:26:35	139.77

2017/3/13 0:26:45	140.15

2017/3/13 0:26:55	139.77

2017/3/13 0:27:15	139.77

2017/3/13 0:27:25	140.15

2017/3/13 0:27:35	139.77

2017/3/13 0:28:25	139.77

2017/3/13 0:28:35	140.15

2017/3/13 0:28:55	139.77

2017/3/13 0:29:05	139.77

2017/3/13 0:29:15	140.15

2017/3/13 0:29:25	140.15

2017/3/13 0:29:35	139.77

2017/3/13 0:29:45	139.77

2017/3/13 0:29:55	140.15

2017/3/13 0:30:35	140.15

2017/3/13 0:30:45	139.77

2017/3/13 0:31:05	139.77

2017/3/13 0:31:15	140.53

2017/3/13 0:31:25	140.15

2017/3/13 0:31:35	140.15

2017/3/13 0:31:45	139.77

2017/3/13 0:32:05	139.77

2017/3/13 0:32:15	140.15

2017/3/13 0:32:25	139.77

2017/3/13 0:35:35	139.77

2017/3/13 0:35:55	140.53

2017/3/13 0:36:05	139.77

2017/3/13 0:36:35	139.77

2017/3/13 0:36:45	140.15

2017/3/13 0:36:55	139.77

2017/3/13 0:37:05	139.77

2017/3/13 0:37:15	140.15

2017/3/13 0:37:25	139.77

2017/3/13 0:37:55	139.77

2017/3/13 0:38:05	140.15

2017/3/13 0:38:15	139.77

2017/3/13 0:38:25	140.15

2017/3/13 0:38:45	140.15

2017/3/13 0:38:55	139.77

2017/3/13 0:39:05	140.15

2017/3/13 0:39:15	140.15

2017/3/13 0:39:25	139.77

2017/3/13 0:41:05	139.77

2017/3/13 0:41:25	140.53

2017/3/13 0:41:35	140.53

2017/3/13 0:41:45	139.77

2017/3/13 0:41:55	140.15

2017/3/13 0:42:45	140.15

2017/3/13 0:42:55	139.77

2017/3/13 0:43:05	140.15

2017/3/13 0:43:15	139.77

2017/3/13 0:43:25	140.53

2017/3/13 0:43:35	139.77

2017/3/13 0:44:05	139.77

2017/3/13 0:44:15	140.15

2017/3/13 0:44:25	140.15

2017/3/13 0:44:35	139.77

2017/3/13 0:44:55	139.77

2017/3/13 0:45:05	140.15

2017/3/13 0:45:15	140.15

2017/3/13 0:45:25	139.77

2017/3/13 0:45:35	139.77

2017/3/13 0:45:45	140.15

2017/3/13 0:45:55	139.77

2017/3/13 0:46:45	139.77

2017/3/13 0:46:55	140.15

2017/3/13 0:47:05	139.77

2017/3/13 0:47:15	140.15

2017/3/13 0:47:45	140.15

2017/3/13 0:47:55	139.77

2017/3/13 0:48:55	139.77

2017/3/13 0:49:05	140.15

2017/3/13 0:49:15	139.77

2017/3/13 0:49:25	140.15

2017/3/13 0:49:35	139.77

2017/3/13 0:49:45	139.77

2017/3/13 0:49:55	140.15

2017/3/13 0:50:05	139.77

2017/3/13 0:50:35	139.77

2017/3/13 0:50:45	140.15

2017/3/13 0:50:55	139.77

2017/3/13 0:51:05	140.53

2017/3/13 0:51:15	139.77

2017/3/13 0:51:25	140.15

2017/3/13 0:51:35	139.77

2017/3/13 0:51:55	139.77

2017/3/13 0:52:05	140.15

2017/3/13 0:52:15	139.77

2017/3/13 0:52:25	140.15

2017/3/13 0:52:35	139.77

2017/3/13 0:53:05	139.77

2017/3/13 0:53:15	140.15

2017/3/13 0:53:45	140.15

2017/3/13 0:53:55	139.77

2017/3/13 0:54:05	140.15

2017/3/13 0:54:15	139.77

2017/3/13 0:54:25	140.15

2017/3/13 0:54:35	139.77

2017/3/13 1:00:05	139.77

2017/3/13 1:00:15	139.77

2017/3/13 1:00:25	139.77

2017/3/13 1:00:35	139.77

2017/3/13 1:00:44	139.77

2017/3/13 1:00:45	139.77

2017/3/13 1:00:54	140.15

2017/3/13 1:00:55	140.15

2017/3/13 1:01:04	139.77

2017/3/13 1:01:05	140.15

2017/3/13 1:01:14	139.77

2017/3/13 1:01:15	139.77

2017/3/13 1:01:24	140.15

2017/3/13 1:01:25	139.77

2017/3/13 1:01:35	139.77

2017/3/13 1:01:45	139.77

2017/3/13 1:01:54	140.15

2017/3/13 1:01:55	139.77

2017/3/13 1:02:04	140.53

2017/3/13 1:02:05	140.15

2017/3/13 1:02:14	139.77

2017/3/13 1:02:15	140.15

2017/3/13 1:02:24	140.15

2017/3/13 1:02:25	140.15

2017/3/13 1:02:35	140.15

2017/3/13 1:03:05	140.15

2017/3/13 1:03:15	139.77

2017/3/13 1:03:35	139.77

2017/3/13 1:03:45	140.15

2017/3/13 1:03:55	139.77

2017/3/13 1:04:05	140.15

2017/3/13 1:04:15	140.15

2017/3/13 1:04:25	139.77

2017/3/13 1:05:15	139.77

2017/3/13 1:05:25	140.15

2017/3/13 1:05:35	140.15

2017/3/13 1:05:45	139.77

2017/3/13 1:05:55	140.15

2017/3/13 1:06:05	139.77

2017/3/13 1:06:15	139.77

2017/3/13 1:06:25	140.15

2017/3/13 1:07:05	140.15

2017/3/13 1:07:15	139.77

2017/3/13 1:08:25	139.77

2017/3/13 1:08:35	140.15

2017/3/13 1:08:55	140.15

2017/3/13 1:09:05	139.77

2017/3/13 1:09:15	139.77

2017/3/13 1:09:25	140.15

2017/3/13 1:09:35	139.77

2017/3/13 1:09:55	139.77

2017/3/13 1:10:05	140.15

2017/3/13 1:10:15	140.91

2017/3/13 1:10:25	139.39

2017/3/13 1:10:35	139.77

2017/3/13 1:11:05	139.77

2017/3/13 1:11:15	140.15

2017/3/13 1:11:25	139.77

2017/3/13 1:11:55	139.77

2017/3/13 1:12:05	140.15

2017/3/13 1:12:15	139.77

2017/3/13 1:12:45	139.77

2017/3/13 1:12:55	140.15

2017/3/13 1:13:15	140.15

2017/3/13 1:13:25	139.77

2017/3/13 1:13:35	139.77

2017/3/13 1:13:45	140.53

2017/3/13 1:13:55	139.77

2017/3/13 1:14:25	139.77

2017/3/13 1:14:35	140.15

2017/3/13 1:14:45	140.15

2017/3/13 1:14:55	139.77

2017/3/13 1:15:25	139.77

2017/3/13 1:15:35	140.15

2017/3/13 1:15:45	139.77

2017/3/13 1:15:55	140.15

2017/3/13 1:16:05	139.77

2017/3/13 1:16:15	139.77

2017/3/13 1:16:25	140.15

2017/3/13 1:16:35	140.15

2017/3/13 1:16:45	139.77

2017/3/13 1:20:05	139.77

2017/3/13 1:20:15	140.15

2017/3/13 1:20:25	139.77

2017/3/13 1:21:35	139.77

2017/3/13 1:21:45	140.15

2017/3/13 1:21:55	140.15

2017/3/13 1:22:05	139.77

2017/3/13 1:22:15	139.77

2017/3/13 1:22:25	140.15

2017/3/13 1:22:35	139.77

2017/3/13 1:22:45	140.15

2017/3/13 1:22:55	139.77

2017/3/13 1:23:15	139.77

2017/3/13 1:23:25	140.15

2017/3/13 1:23:35	140.15

2017/3/13 1:23:45	139.77

2017/3/13 1:23:55	140.15

2017/3/13 1:24:05	139.77

2017/3/13 1:24:55	139.77

2017/3/13 1:25:05	140.15

2017/3/13 1:25:15	140.15

2017/3/13 1:25:25	139.77

2017/3/13 1:25:35	139.77

2017/3/13 1:25:45	140.15

2017/3/13 1:25:55	140.15

2017/3/13 1:26:05	139.77

2017/3/13 1:28:15	139.77

2017/3/13 1:28:25	140.15

2017/3/13 1:28:55	140.15

2017/3/13 1:29:15	139.77

2017/3/13 1:29:25	140.15

2017/3/13 1:29:45	140.15

2017/3/13 1:29:55	139.77

2017/3/13 1:30:05	139.77

2017/3/13 1:30:15	140.15

2017/3/13 1:30:25	139.77

2017/3/13 1:30:35	140.15

2017/3/13 1:30:45	139.77

2017/3/13 1:31:35	139.77

2017/3/13 1:31:45	140.15

2017/3/13 1:31:55	139.77

2017/3/13 1:32:25	139.77

2017/3/13 1:32:35	140.15

2017/3/13 1:32:45	139.77

2017/3/13 1:34:25	139.77

2017/3/13 1:34:35	140.15

2017/3/13 1:34:45	140.15

2017/3/13 1:34:55	139.77

2017/3/13 1:35:05	140.15

2017/3/13 1:35:15	139.77

2017/3/13 1:35:45	139.77

2017/3/13 1:35:55	140.15

2017/3/13 1:36:05	140.15

2017/3/13 1:36:15	139.77

2017/3/13 1:37:05	139.77

2017/3/13 1:37:15	140.15

2017/3/13 1:38:25	140.15

2017/3/13 1:38:35	139.77

2017/3/13 1:39:15	139.77

2017/3/13 1:39:25	140.15

2017/3/13 1:40:05	140.15

2017/3/13 1:40:15	139.77

2017/3/13 1:43:15	139.77

2017/3/13 1:43:25	140.15

2017/3/13 1:43:35	139.77

2017/3/13 1:44:15	139.77

2017/3/13 1:44:25	140.53

2017/3/13 1:44:35	140.15

2017/3/13 1:44:45	140.15

2017/3/13 1:44:55	140.53

2017/3/13 1:45:25	140.53

2017/3/13 1:45:35	139.77

2017/3/13 1:46:15	139.77

2017/3/13 1:46:25	139.39

2017/3/13 1:46:35	139.77

2017/3/13 1:47:35	139.77

2017/3/13 1:47:45	140.15

2017/3/13 1:48:35	140.15

2017/3/13 1:48:45	140.53

2017/3/13 1:48:55	140.53

2017/3/13 1:49:05	140.15

2017/3/13 1:49:55	140.15

2017/3/13 1:50:05	139.77

2017/3/13 1:50:15	139.77

2017/3/13 1:50:25	140.15

2017/3/13 1:50:35	139.77

2017/3/13 1:50:45	140.15

2017/3/13 1:50:55	139.77

2017/3/13 1:51:55	139.77

2017/3/13 1:52:05	140.15

2017/3/13 1:52:25	140.15

2017/3/13 1:52:35	139.77

2017/3/13 1:52:45	140.15

2017/3/13 1:52:55	139.77

2017/3/13 1:54:25	139.77

2017/3/13 1:54:35	140.15

2017/3/13 1:54:45	140.15

2017/3/13 1:54:55	139.77

2017/3/13 1:55:05	140.15

2017/3/13 1:55:15	139.77

2017/3/13 1:56:35	139.77

2017/3/13 1:56:45	140.15

2017/3/13 1:56:55	139.77

2017/3/13 2:00:05	139.77

2017/3/13 2:00:15	140.15

2017/3/13 2:00:24	139.77

2017/3/13 2:00:25	139.77

2017/3/13 2:00:34	140.15

2017/3/13 2:00:35	139.77

2017/3/13 2:00:45	139.77

2017/3/13 2:00:54	140.15

2017/3/13 2:00:55	139.77

2017/3/13 2:01:04	139.77

2017/3/13 2:01:05	139.77

2017/3/13 2:01:14	139.77

2017/3/13 2:01:15	139.77

2017/3/13 2:01:24	140.15

2017/3/13 2:01:25	139.77

2017/3/13 2:01:35	140.15

2017/3/13 2:01:44	140.15

2017/3/13 2:01:45	140.15

2017/3/13 2:01:54	140.53

2017/3/13 2:01:55	139.77

2017/3/13 2:02:04	139.77

2017/3/13 2:02:05	139.77

2017/3/13 2:02:14	139.77

2017/3/13 2:02:15	139.77

2017/3/13 2:02:24	140.15

2017/3/13 2:02:25	139.77

2017/3/13 2:02:34	139.77

2017/3/13 2:02:35	140.15

2017/3/13 2:02:44	139.77

2017/3/13 2:04:25	139.77

2017/3/13 2:04:35	140.15

2017/3/13 2:04:45	140.15

2017/3/13 2:04:55	139.77

2017/3/13 2:06:35	139.77

2017/3/13 2:06:55	139.01

2017/3/13 2:07:05	139.01

2017/3/13 2:07:25	139.77

2017/3/13 2:07:45	139.77

2017/3/13 2:08:05	140.53

2017/3/13 2:08:35	140.53

2017/3/13 2:08:45	140.15

2017/3/13 2:09:05	140.15

2017/3/13 2:09:25	139.77

2017/3/13 2:10:15	139.77

2017/3/13 2:10:25	140.15

2017/3/13 2:10:45	140.15

2017/3/13 2:10:55	139.77

2017/3/13 2:11:05	140.15

2017/3/13 2:11:35	140.15

2017/3/13 2:11:45	139.77

2017/3/13 2:12:05	139.77

2017/3/13 2:12:15	140.15

2017/3/13 2:12:25	139.77

2017/3/13 2:12:45	139.77

2017/3/13 2:12:55	140.15

2017/3/13 2:13:15	140.15

2017/3/13 2:13:25	139.77

2017/3/13 2:13:45	139.77

2017/3/13 2:13:55	140.15

2017/3/13 2:14:05	140.15

2017/3/13 2:14:15	139.77

2017/3/13 2:14:25	140.15

2017/3/13 2:14:35	139.77

2017/3/13 2:14:45	140.15

2017/3/13 2:14:55	139.77

2017/3/13 2:15:05	140.53

2017/3/13 2:15:15	140.53

2017/3/13 2:15:25	140.15

2017/3/13 2:15:35	140.15

2017/3/13 2:15:45	139.77

2017/3/13 2:16:05	139.77

2017/3/13 2:16:15	140.15

2017/3/13 2:16:25	139.77

2017/3/13 2:16:35	140.15

2017/3/13 2:16:45	139.77

2017/3/13 2:16:55	140.15

2017/3/13 2:17:05	139.77

2017/3/13 2:17:15	140.15

2017/3/13 2:17:25	139.77

2017/3/13 2:17:45	139.77

2017/3/13 2:17:55	140.15

2017/3/13 2:18:05	140.15

2017/3/13 2:18:15	140.53

2017/3/13 2:18:25	140.53

2017/3/13 2:18:35	140.15

2017/3/13 2:19:15	140.15

2017/3/13 2:19:25	139.77

2017/3/13 2:20:05	139.77

2017/3/13 2:20:15	140.15

2017/3/13 2:20:25	140.15

2017/3/13 2:20:35	139.77

2017/3/13 2:21:15	139.77

2017/3/13 2:21:25	140.15

2017/3/13 2:21:35	139.77

2017/3/13 2:21:45	140.15

2017/3/13 2:21:55	139.77

