2017/3/17 20:13:19	139.28

2017/3/17 20:13:39	139.28

2017/3/17 20:13:49	138.85

2017/3/17 20:16:59	138.85

2017/3/17 20:17:09	138.62

2017/3/17 20:17:39	138.62

2017/3/17 20:17:49	139.08

2017/3/17 20:17:59	139.08

2017/3/17 20:18:09	138.85

2017/3/17 20:20:29	138.85

2017/3/17 20:20:39	139.18

2017/3/17 20:21:29	139.18

2017/3/17 20:21:39	139.51

2017/3/17 20:24:49	139.51

2017/3/17 20:24:59	139.28

2017/3/17 20:25:39	139.28

2017/3/17 20:25:49	139.74

2017/3/17 20:25:59	139.41

2017/3/17 20:26:59	139.41

2017/3/17 20:27:09	139.18

2017/3/17 20:29:19	139.18

2017/3/17 20:29:29	138.85

2017/3/17 20:31:19	138.85

2017/3/17 20:31:29	139.41

2017/3/17 20:31:39	139.41

2017/3/17 20:31:49	139.08

2017/3/17 20:35:09	139.08

2017/3/17 20:35:19	139.18

2017/3/17 20:36:39	139.18

2017/3/17 20:36:49	138.62

2017/3/17 20:36:59	138.62

2017/3/17 20:37:09	138.85

2017/3/17 20:37:19	138.85

2017/3/17 20:37:29	138.95

2017/3/17 20:37:39	138.62

2017/3/17 20:38:19	138.62

2017/3/17 20:38:29	139.28

2017/3/17 20:39:09	139.28

2017/3/17 20:39:19	139.61

2017/3/17 20:41:29	139.61

2017/3/17 20:41:39	139.28

2017/3/17 20:44:49	139.28

2017/3/17 20:44:59	138.85

2017/3/17 20:45:59	138.85

2017/3/17 20:46:09	139.18

2017/3/17 20:47:09	139.18

2017/3/17 20:47:19	139.51

2017/3/17 20:49:39	139.51

2017/3/17 20:49:49	139.18

2017/3/17 20:49:59	139.41

2017/3/17 20:55:09	139.41

2017/3/17 20:55:19	139.28

2017/3/17 20:56:19	139.28

2017/3/17 20:56:29	138.85

2017/3/17 21:00:00	139.28

2017/3/17 21:00:09	139.28

2017/3/17 21:00:19	139.28

2017/3/17 21:00:24	138.85

2017/3/17 21:00:29	139.28

2017/3/17 21:00:34	139.28

2017/3/17 21:00:39	139.28

2017/3/17 21:00:49	139.28

2017/3/17 21:00:59	139.28

2017/3/17 21:01:09	139.28

2017/3/17 21:01:19	139.28

2017/3/17 21:01:29	139.28

2017/3/17 21:01:39	139.28

2017/3/17 21:01:49	139.28

2017/3/17 21:01:59	139.28

2017/3/17 21:02:09	139.28

2017/3/17 21:02:19	139.28

2017/3/17 21:02:29	139.28

2017/3/17 21:04:19	139.28

2017/3/17 21:04:29	139.08

2017/3/17 21:05:59	139.08

2017/3/17 21:06:09	139.28

2017/3/17 21:07:19	139.28

2017/3/17 21:07:29	138.75

2017/3/17 21:09:19	138.75

2017/3/17 21:09:29	139.28

2017/3/17 21:09:39	138.85

2017/3/17 21:09:59	138.85

2017/3/17 21:10:09	139.08

2017/3/17 21:11:09	139.08

2017/3/17 21:11:19	139.51

2017/3/17 21:13:19	139.51

2017/3/17 21:13:29	138.95

2017/3/17 21:13:39	139.28

2017/3/17 21:18:49	139.28

2017/3/17 21:18:59	139.08

2017/3/17 21:19:29	139.08

2017/3/17 21:19:39	138.75

2017/3/17 21:19:49	139.08

2017/3/17 21:19:59	138.85

2017/3/17 21:22:09	138.85

2017/3/17 21:22:19	138.62

2017/3/17 21:24:39	138.62

2017/3/17 21:24:49	139.08

2017/3/17 21:25:29	139.08

2017/3/17 21:25:39	138.75

2017/3/17 21:26:29	138.75

2017/3/17 21:26:39	138.95

2017/3/17 21:28:39	138.95

2017/3/17 21:28:49	139.51

2017/3/17 21:28:59	139.18

2017/3/17 21:32:09	139.18

2017/3/17 21:32:19	139.61

2017/3/17 21:32:29	139.41

2017/3/17 21:33:49	139.41

2017/3/17 21:34:09	139.08

2017/3/17 21:34:29	139.08

2017/3/17 21:34:39	139.51

2017/3/17 21:36:29	139.51

2017/3/17 21:36:39	139.28

2017/3/17 21:37:59	139.28

2017/3/17 21:38:09	139.61

2017/3/17 21:38:59	139.61

2017/3/17 21:39:09	139.28

2017/3/17 21:41:19	139.28

2017/3/17 21:41:29	139.41

2017/3/17 21:44:49	139.41

2017/3/17 21:44:59	138.85

2017/3/17 21:46:49	138.85

2017/3/17 21:46:59	139.41

2017/3/17 21:48:29	139.41

2017/3/17 21:48:39	139.61

2017/3/17 21:49:19	139.61

2017/3/17 21:49:29	139.41

2017/3/17 21:51:29	139.41

2017/3/17 21:51:39	139.61

2017/3/17 21:51:49	139.61

2017/3/17 21:51:59	139.18

2017/3/17 21:56:59	139.18

2017/3/17 21:57:09	138.95

2017/3/17 22:00:00	139.08

2017/3/17 22:00:09	139.08

2017/3/17 22:00:19	139.08

2017/3/17 22:00:24	138.95

2017/3/17 22:00:29	139.08

2017/3/17 22:00:34	139.41

2017/3/17 22:00:39	139.08

2017/3/17 22:00:49	139.08

2017/3/17 22:00:59	139.08

2017/3/17 22:01:09	139.08

2017/3/17 22:01:19	139.08

2017/3/17 22:01:29	139.08

2017/3/17 22:01:39	139.08

2017/3/17 22:01:49	139.51

2017/3/17 22:01:54	139.41

2017/3/17 22:01:59	139.51

2017/3/17 22:02:04	139.08

2017/3/17 22:02:09	139.08

2017/3/17 22:02:19	139.08

2017/3/17 22:02:29	139.08

2017/3/17 22:04:59	139.08

2017/3/17 22:05:09	139.18

2017/3/17 22:07:09	139.18

2017/3/17 22:07:19	139.61

2017/3/17 22:08:09	139.61

2017/3/17 22:08:19	139.41

2017/3/17 22:12:09	139.41

2017/3/17 22:12:19	139.18

2017/3/17 22:13:49	139.18

2017/3/17 22:13:59	139.51

2017/3/17 22:14:09	139.08

2017/3/17 22:14:59	139.08

2017/3/17 22:15:09	138.95

2017/3/17 22:16:29	138.95

2017/3/17 22:16:39	139.51

2017/3/17 22:16:49	139.51

2017/3/17 22:16:59	139.18

2017/3/17 22:17:39	139.18

2017/3/17 22:17:49	138.95

2017/3/17 22:19:49	138.95

2017/3/17 22:19:59	139.41

2017/3/17 22:25:49	139.41

2017/3/17 22:25:59	139.61

2017/3/17 22:26:39	139.61

2017/3/17 22:26:49	139.41

2017/3/17 22:27:29	139.41

2017/3/17 22:27:39	139.08

2017/3/17 22:28:29	139.08

2017/3/17 22:28:39	139.28

2017/3/17 22:28:49	139.28

2017/3/17 22:28:59	139.74

2017/3/17 22:31:09	139.74

2017/3/17 22:31:19	139.41

2017/3/17 22:31:49	139.41

2017/3/17 22:31:59	139.61

2017/3/17 22:35:09	139.61

2017/3/17 22:35:19	139.51

2017/3/17 22:35:59	139.51

2017/3/17 22:36:09	139.28

2017/3/17 22:37:29	139.28

2017/3/17 22:37:39	138.95

2017/3/17 22:41:09	138.95

2017/3/17 22:41:19	139.28

2017/3/17 22:46:19	139.28

2017/3/17 22:46:29	138.95

2017/3/17 22:47:59	138.95

2017/3/17 22:48:09	139.28

2017/3/17 22:48:59	139.28

2017/3/17 22:49:09	139.61

2017/3/17 22:51:09	139.61

2017/3/17 22:51:19	139.18

2017/3/17 22:51:39	139.18

2017/3/17 22:51:49	139.41

2017/3/17 22:54:39	139.41

2017/3/17 22:54:49	138.95

2017/3/17 22:55:29	138.95

2017/3/17 22:55:39	139.41

2017/3/17 23:00:00	139.28

2017/3/17 23:00:09	139.28

2017/3/17 23:00:14	139.41

2017/3/17 23:00:19	139.28

2017/3/17 23:00:24	139.18

2017/3/17 23:00:29	139.28

2017/3/17 23:00:39	139.28

2017/3/17 23:00:49	139.28

2017/3/17 23:00:59	139.28

2017/3/17 23:01:09	139.28

2017/3/17 23:01:19	139.51

2017/3/17 23:01:29	139.51

2017/3/17 23:01:34	139.18

2017/3/17 23:01:39	139.51

2017/3/17 23:01:44	139.61

2017/3/17 23:01:49	139.51

2017/3/17 23:01:54	139.61

2017/3/17 23:01:59	139.51

2017/3/17 23:02:04	139.28

2017/3/17 23:02:09	139.51

2017/3/17 23:02:19	139.51

2017/3/17 23:02:29	139.28

2017/3/17 23:05:59	139.28

2017/3/17 23:06:09	139.08

2017/3/17 23:07:59	139.08

2017/3/17 23:08:09	139.51

2017/3/17 23:08:19	139.51

2017/3/17 23:08:29	139.28

2017/3/17 23:09:59	139.28

2017/3/17 23:10:09	139.74

2017/3/17 23:11:19	139.74

2017/3/17 23:11:29	139.41

2017/3/17 23:15:49	139.41

2017/3/17 23:15:59	138.95

2017/3/17 23:16:09	138.95

2017/3/17 23:16:19	139.28

2017/3/17 23:23:19	139.28

2017/3/17 23:23:29	138.95

2017/3/17 23:25:29	138.95

2017/3/17 23:25:39	139.18

2017/3/17 23:26:09	139.18

2017/3/17 23:26:19	139.61

2017/3/17 23:28:19	139.61

2017/3/17 23:28:29	139.41

2017/3/17 23:32:39	139.41

2017/3/17 23:32:49	139.74

2017/3/17 23:33:39	139.74

2017/3/17 23:33:49	139.41

2017/3/17 23:36:29	139.41

2017/3/17 23:36:39	139.18

2017/3/17 23:39:29	139.18

2017/3/17 23:39:39	139.51

2017/3/17 23:39:59	139.51

2017/3/17 23:40:09	139.28

2017/3/17 23:41:49	139.28

2017/3/17 23:41:59	139.61

2017/3/17 23:45:19	139.61

2017/3/17 23:45:29	139.41

2017/3/17 23:46:39	139.41

2017/3/17 23:46:49	139.18

2017/3/17 23:48:29	139.18

2017/3/17 23:48:39	139.51

2017/3/17 23:52:09	139.51

2017/3/17 23:52:19	139.94

2017/3/17 23:52:29	139.94

2017/3/17 23:52:39	139.51

2017/3/17 23:55:09	139.51

2017/3/17 23:55:19	139.41

2017/3/18 0:00:00	139.41

2017/3/18 0:00:00	139.41

2017/3/18 0:00:10	139.41

2017/3/18 0:00:20	139.41

2017/3/18 0:00:24	139.41

2017/3/18 0:00:30	139.41

2017/3/18 0:00:34	138.95

2017/3/18 0:00:40	139.41

2017/3/18 0:00:50	139.41

2017/3/18 0:01:00	139.41

2017/3/18 0:01:10	139.41

2017/3/18 0:01:20	139.41

2017/3/18 0:01:30	139.41

2017/3/18 0:01:40	139.41

2017/3/18 0:01:44	138.95

2017/3/18 0:01:50	139.84

2017/3/18 0:01:54	139.41

2017/3/18 0:02:00	139.84

2017/3/18 0:02:10	139.84

2017/3/18 0:02:20	139.84

2017/3/18 0:02:30	139.28

2017/3/18 0:02:34	139.41

2017/3/18 0:02:40	139.28

2017/3/18 0:03:20	139.28

2017/3/18 0:03:30	139.84

2017/3/18 0:04:10	139.84

2017/3/18 0:04:20	139.51

2017/3/18 0:08:00	139.51

2017/3/18 0:08:10	139.18

2017/3/18 0:08:20	139.61

2017/3/18 0:08:30	139.61

2017/3/18 0:08:40	139.28

2017/3/18 0:09:50	139.28

2017/3/18 0:10:00	139.61

2017/3/18 0:10:30	139.61

2017/3/18 0:10:40	139.08

2017/3/18 0:11:20	139.08

2017/3/18 0:11:30	138.42

2017/3/18 0:11:40	138.95

2017/3/18 0:12:20	138.95

2017/3/18 0:12:30	139.61

2017/3/18 0:13:40	139.61

2017/3/18 0:13:50	139.28

2017/3/18 0:15:50	139.28

2017/3/18 0:16:00	139.51

2017/3/18 0:19:10	139.51

2017/3/18 0:19:20	139.08

2017/3/18 0:19:40	139.08

2017/3/18 0:19:50	139.51

2017/3/18 0:20:40	139.51

2017/3/18 0:20:50	139.74

2017/3/18 0:24:10	139.74

2017/3/18 0:24:20	139.18

2017/3/18 0:24:40	139.18

2017/3/18 0:24:50	139.51

2017/3/18 0:26:20	139.51

2017/3/18 0:26:30	139.94

2017/3/18 0:26:50	139.94

2017/3/18 0:27:00	139.61

2017/3/18 0:32:20	139.61

2017/3/18 0:32:30	139.41

2017/3/18 0:33:20	139.41

2017/3/18 0:33:30	139.84

2017/3/18 0:34:10	139.84

2017/3/18 0:34:20	139.08

2017/3/18 0:34:50	139.08

2017/3/18 0:35:00	139.51

2017/3/18 0:38:20	139.51

2017/3/18 0:38:30	139.74

2017/3/18 0:38:50	139.74

2017/3/18 0:39:00	139.51

2017/3/18 0:41:40	139.51

2017/3/18 0:41:50	139.84

2017/3/18 0:42:00	139.84

2017/3/18 0:42:10	139.61

2017/3/18 0:44:10	139.61

2017/3/18 0:44:20	139.28

2017/3/18 0:44:30	139.74

2017/3/18 0:44:50	139.74

2017/3/18 0:45:10	139.84

2017/3/18 0:45:30	139.84

2017/3/18 0:45:40	139.51

2017/3/18 0:48:50	139.51

2017/3/18 0:49:00	139.74

2017/3/18 0:49:30	139.74

2017/3/18 0:49:40	139.41

2017/3/18 0:51:40	139.41

2017/3/18 0:51:50	139.74

2017/3/18 0:53:10	139.74

2017/3/18 0:53:20	139.94

2017/3/18 1:00:00	139.94

2017/3/18 1:00:10	139.94

2017/3/18 1:00:20	139.94

2017/3/18 1:00:30	139.94

2017/3/18 1:00:40	139.94

2017/3/18 1:00:50	139.94

2017/3/18 1:01:00	139.94

2017/3/18 1:01:10	139.94

2017/3/18 1:01:20	139.74

2017/3/18 1:01:30	139.74

2017/3/18 1:01:40	139.74

2017/3/18 1:01:50	139.74

2017/3/18 1:02:00	139.74

2017/3/18 1:02:10	139.74

2017/3/18 1:02:20	139.74

2017/3/18 1:02:30	139.74

2017/3/18 1:02:34	139.94

2017/3/18 1:02:40	139.74

2017/3/18 1:05:00	139.74

2017/3/18 1:05:10	139.84

2017/3/18 1:06:50	139.84

2017/3/18 1:07:00	139.61

2017/3/18 1:08:00	139.61

2017/3/18 1:08:10	139.84

2017/3/18 1:11:10	139.84

2017/3/18 1:11:20	139.51

2017/3/18 1:12:20	139.51

2017/3/18 1:12:30	140.17

2017/3/18 1:13:00	140.17

2017/3/18 1:13:10	139.94

2017/3/18 1:13:30	139.94

2017/3/18 1:13:40	140.27

2017/3/18 1:14:00	140.27

2017/3/18 1:14:10	140.93

2017/3/18 1:14:20	140.93

2017/3/18 1:14:30	140.4

2017/3/18 1:14:40	140.73

2017/3/18 1:15:00	140.73

2017/3/18 1:15:10	140.83

2017/3/18 1:15:20	140.83

2017/3/18 1:15:30	140.6

2017/3/18 1:16:40	140.6

2017/3/18 1:16:50	141.07

2017/3/18 1:18:20	141.07

2017/3/18 1:18:30	140.6

2017/3/18 1:19:10	140.6

2017/3/18 1:19:20	141.07

2017/3/18 1:20:00	141.07

2017/3/18 1:20:10	140.73

2017/3/18 1:22:20	140.73

2017/3/18 1:22:30	141.16

2017/3/18 1:23:10	141.16

2017/3/18 1:23:20	140.73

2017/3/18 1:23:40	140.73

2017/3/18 1:23:50	141.07

2017/3/18 1:25:20	141.07

2017/3/18 1:25:30	140.83

2017/3/18 1:26:20	140.83

2017/3/18 1:26:30	141.4

2017/3/18 1:26:40	140.83

2017/3/18 1:27:10	140.83

2017/3/18 1:27:20	141.07

2017/3/18 1:28:40	141.07

2017/3/18 1:28:50	141.16

2017/3/18 1:31:40	141.16

2017/3/18 1:31:50	140.73

2017/3/18 1:35:00	140.73

2017/3/18 1:35:10	140.17

2017/3/18 1:35:40	140.17

2017/3/18 1:35:50	139.94

2017/3/18 1:37:00	139.94

2017/3/18 1:37:10	140.27

2017/3/18 1:39:10	140.27

2017/3/18 1:39:20	140.93

2017/3/18 1:40:10	140.93

2017/3/18 1:40:20	141.26

2017/3/18 1:41:30	141.26

2017/3/18 1:41:40	141.07

2017/3/18 1:49:50	141.07

2017/3/18 1:50:00	140.83

2017/3/18 1:52:20	140.83

2017/3/18 1:52:30	141.07

2017/3/18 1:54:30	141.07

2017/3/18 1:54:40	140.83

2017/3/18 1:56:10	140.83

2017/3/18 1:56:20	141.16

2017/3/18 2:00:00	140.93

2017/3/18 2:00:10	140.93

2017/3/18 2:00:20	140.93

2017/3/18 2:00:30	140.93

2017/3/18 2:00:40	140.93

2017/3/18 2:00:43	141.16

2017/3/18 2:00:50	140.93

2017/3/18 2:00:53	140.93

2017/3/18 2:01:00	140.93

2017/3/18 2:01:10	140.93

2017/3/18 2:01:20	140.93

2017/3/18 2:01:30	140.93

2017/3/18 2:01:40	140.93

2017/3/18 2:01:50	140.93

2017/3/18 2:02:00	140.93

2017/3/18 2:02:10	140.93

2017/3/18 2:02:20	140.93

2017/3/18 2:02:30	140.93

2017/3/18 2:03:10	140.93

2017/3/18 2:03:20	141.4

2017/3/18 2:03:50	141.4

2017/3/18 2:04:00	140.93

2017/3/18 2:04:20	140.93

2017/3/18 2:04:30	140.73

2017/3/18 2:07:30	140.73

2017/3/18 2:07:40	141.26

2017/3/18 2:08:10	141.26

2017/3/18 2:08:20	140.93

2017/3/18 2:15:10	140.93

2017/3/18 2:15:20	140.73

2017/3/18 2:16:10	140.73

2017/3/18 2:16:20	140.4

2017/3/18 2:16:30	140.4

2017/3/18 2:16:40	140.07

2017/3/18 2:18:20	140.07

2017/3/18 2:18:30	140.5

2017/3/18 2:18:40	140.5

2017/3/18 2:18:50	140.93

2017/3/18 2:19:20	140.93

2017/3/18 2:19:30	140.4

2017/3/18 2:19:40	138.95

2017/3/18 2:20:00	138.95

2017/3/18 2:20:10	138.42

2017/3/18 2:20:20	138.42

2017/3/18 2:20:30	138.09

2017/3/18 2:20:40	138.09

2017/3/18 2:20:50	137.76

2017/3/18 2:23:10	137.76

2017/3/18 2:23:20	137.96

2017/3/18 2:23:30	138.19

2017/3/18 2:23:50	138.19

2017/3/18 2:24:00	138.42

2017/3/18 2:24:10	138.42

2017/3/18 2:24:20	138.75

2017/3/18 2:24:30	139.18

2017/3/18 2:25:30	139.18

2017/3/18 2:25:40	139.84

2017/3/18 2:25:50	140.17

2017/3/18 2:26:00	140.17

2017/3/18 2:26:10	139.61

2017/3/18 2:26:20	140.17

2017/3/18 2:26:50	140.17

2017/3/18 2:27:00	139.84

2017/3/18 2:27:10	140.17

2017/3/18 2:27:30	140.17

2017/3/18 2:27:40	139.51

2017/3/18 2:27:50	140.07

2017/3/18 2:28:40	140.07

2017/3/18 2:28:50	139.74

2017/3/18 2:29:00	139.74

2017/3/18 2:29:10	139.94

2017/3/18 2:30:10	139.94

2017/3/18 2:30:20	140.5

2017/3/18 2:30:30	140.27

2017/3/18 2:30:40	140.5

2017/3/18 2:31:10	140.5

2017/3/18 2:31:20	140.93

2017/3/18 2:31:50	140.93

2017/3/18 2:32:00	140.5

2017/3/18 2:32:10	139.94

2017/3/18 2:32:50	139.94

2017/3/18 2:33:00	139.51

2017/3/18 2:33:20	139.51

2017/3/18 2:33:30	139.28

2017/3/18 2:34:10	139.28

2017/3/18 2:34:20	139.51

2017/3/18 2:35:30	139.51

2017/3/18 2:35:40	139.74

2017/3/18 2:36:40	139.74

2017/3/18 2:36:50	140.07

2017/3/18 2:37:40	140.07

2017/3/18 2:37:50	139.84

2017/3/18 2:38:00	139.84

2017/3/18 2:38:10	139.61

2017/3/18 2:38:20	139.41

2017/3/18 2:38:40	139.41

2017/3/18 2:38:50	139.61

2017/3/18 2:39:10	139.61

2017/3/18 2:39:20	140.17

2017/3/18 2:39:50	140.17

2017/3/18 2:40:00	139.74

2017/3/18 2:42:40	139.74

2017/3/18 2:42:50	139.94

2017/3/18 2:44:50	139.94

2017/3/18 2:45:00	139.61

2017/3/18 2:46:50	139.61

2017/3/18 2:47:00	139.94

2017/3/18 2:48:40	139.94

2017/3/18 2:48:50	139.74

2017/3/18 2:49:00	139.94

2017/3/18 2:49:10	139.94

2017/3/18 2:49:20	139.61

2017/3/18 2:51:30	139.61

2017/3/18 2:51:40	139.94

2017/3/18 2:53:20	139.94

2017/3/18 2:53:30	139.74

2017/3/18 2:54:00	139.74

2017/3/18 2:54:10	139.84

2017/3/18 2:54:20	140.07

2017/3/18 2:55:10	140.07

2017/3/18 2:55:20	139.84

2017/3/18 2:55:30	139.84

2017/3/18 2:55:40	139.61

2017/3/18 3:00:00	140.17

2017/3/18 3:00:10	139.94

2017/3/18 3:00:20	139.94

2017/3/18 3:00:24	139.61

2017/3/18 3:00:30	139.94

2017/3/18 3:00:34	139.84

2017/3/18 3:00:40	139.94

2017/3/18 3:00:50	139.94

2017/3/18 3:01:00	139.94

2017/3/18 3:01:10	139.94

2017/3/18 3:01:20	139.74

2017/3/18 3:01:24	139.84

2017/3/18 3:01:30	139.74

2017/3/18 3:01:34	140.07

2017/3/18 3:01:40	139.74

2017/3/18 3:01:44	139.61

2017/3/18 3:01:50	139.74

2017/3/18 3:02:00	139.74

2017/3/18 3:02:04	139.61

2017/3/18 3:02:10	139.74

2017/3/18 3:02:14	140.17

2017/3/18 3:02:20	139.74

2017/3/18 3:02:30	139.74

2017/3/18 3:02:34	140.17

2017/3/18 3:02:40	139.74

2017/3/18 3:02:50	139.74

2017/3/18 3:03:00	140.07

2017/3/18 3:03:20	140.07

2017/3/18 3:03:30	139.84

2017/3/18 3:04:40	139.84

2017/3/18 3:04:50	139.41

2017/3/18 3:05:00	139.74

2017/3/18 3:09:00	139.74

2017/3/18 3:09:10	139.94

2017/3/18 3:09:30	139.94

2017/3/18 3:09:40	139.61

2017/3/18 3:09:50	139.61

2017/3/18 3:10:00	139.18

2017/3/18 3:10:40	139.18

2017/3/18 3:10:50	139.74

2017/3/18 3:11:30	139.74

2017/3/18 3:11:40	139.51

2017/3/18 3:12:00	139.51

2017/3/18 3:12:10	139.18

2017/3/18 3:13:50	139.18

2017/3/18 3:14:00	139.74

2017/3/18 3:15:30	139.74

2017/3/18 3:15:40	139.41

2017/3/18 3:16:50	139.41

2017/3/18 3:17:00	139.84

2017/3/18 3:22:20	139.84

2017/3/18 3:22:30	140.27

2017/3/18 3:22:40	140.27

2017/3/18 3:22:50	139.84

2017/3/18 3:24:40	139.84

2017/3/18 3:24:50	140.07

2017/3/18 3:25:00	140.07

2017/3/18 3:25:10	139.94

2017/3/18 3:25:40	139.94

2017/3/18 3:26:00	139.61

2017/3/18 3:26:20	140.07

2017/3/18 3:26:40	140.07

2017/3/18 3:26:50	139.84

2017/3/18 3:30:30	139.84

2017/3/18 3:30:40	139.61

2017/3/18 3:30:50	139.61

2017/3/18 3:31:00	140.07

2017/3/18 3:31:10	140.07

2017/3/18 3:31:20	139.51

2017/3/18 3:34:50	139.51

2017/3/18 3:35:00	139.74

2017/3/18 3:35:20	139.74

2017/3/18 3:35:30	140.27

2017/3/18 3:35:40	140.27

2017/3/18 3:35:50	140.07

2017/3/18 3:37:00	140.07

2017/3/18 3:37:10	139.84

2017/3/18 3:41:50	139.84

2017/3/18 3:42:00	140.07

2017/3/18 3:44:20	140.07

2017/3/18 3:44:30	139.74

2017/3/18 3:45:00	139.74

2017/3/18 3:45:10	139.84

2017/3/18 3:45:30	139.84

2017/3/18 3:45:40	140.27

2017/3/18 3:45:50	139.84

2017/3/18 3:47:00	139.84

2017/3/18 3:47:10	139.61

2017/3/18 3:47:30	139.61

2017/3/18 3:47:40	140.17

2017/3/18 3:49:20	140.17

2017/3/18 3:49:30	139.94

2017/3/18 3:53:00	139.94

2017/3/18 3:53:10	139.61

2017/3/18 3:54:10	139.61

2017/3/18 3:54:20	139.94

2017/3/18 3:54:30	139.74

2017/3/18 3:54:50	139.74

2017/3/18 3:55:00	139.94

2017/3/18 4:00:00	139.61

2017/3/18 4:00:09	139.61

2017/3/18 4:00:19	139.61

2017/3/18 4:00:29	139.61

2017/3/18 4:00:39	139.61

2017/3/18 4:00:49	139.61

2017/3/18 4:00:59	139.94

2017/3/18 4:01:09	139.94

2017/3/18 4:01:19	139.51

2017/3/18 4:01:29	139.94

2017/3/18 4:01:39	139.94

2017/3/18 4:01:49	139.74

2017/3/18 4:01:54	139.94

2017/3/18 4:01:59	139.74

2017/3/18 4:02:04	139.61

2017/3/18 4:02:09	139.74

2017/3/18 4:02:19	139.74

2017/3/18 4:02:29	139.74

2017/3/18 4:02:34	139.61

2017/3/18 4:02:39	139.74

2017/3/18 4:03:29	139.74

2017/3/18 4:03:39	139.41

2017/3/18 4:03:49	139.41

2017/3/18 4:03:59	139.61

2017/3/18 4:04:19	139.61

2017/3/18 4:04:29	139.41

2017/3/18 4:04:39	140.07

2017/3/18 4:04:49	140.07

2017/3/18 4:04:59	139.41

2017/3/18 4:05:09	139.74

2017/3/18 4:11:59	139.74

2017/3/18 4:12:09	139.94

2017/3/18 4:15:49	139.94

2017/3/18 4:15:59	139.74

2017/3/18 4:19:09	139.74

2017/3/18 4:19:19	140.07

2017/3/18 4:20:19	140.07

2017/3/18 4:20:29	139.84

2017/3/18 4:25:09	139.84

2017/3/18 4:25:19	139.74

2017/3/18 4:25:29	139.74

2017/3/18 4:25:39	140.27

2017/3/18 4:25:49	139.74

2017/3/18 4:25:59	139.94

2017/3/18 4:27:09	139.94

2017/3/18 4:27:19	139.74

2017/3/18 4:27:29	139.74

2017/3/18 4:27:39	139.84

2017/3/18 4:29:29	139.84

2017/3/18 4:29:39	139.61

2017/3/18 4:29:59	139.61

2017/3/18 4:30:09	139.84

2017/3/18 4:36:39	139.84

2017/3/18 4:36:49	139.74

2017/3/18 4:36:59	139.94

2017/3/18 4:45:09	139.94

2017/3/18 4:45:19	140.07

2017/3/18 4:46:09	140.07

2017/3/18 4:46:19	139.84

2017/3/18 4:48:29	139.84

2017/3/18 4:48:39	140.07

2017/3/18 4:48:49	139.94

2017/3/18 4:49:09	139.94

2017/3/18 4:49:19	140.17

2017/3/18 4:49:29	139.74

2017/3/18 4:50:59	139.74

2017/3/18 4:51:09	139.94

2017/3/18 4:51:39	139.94

2017/3/18 4:51:49	139.51

2017/3/18 4:51:59	140.07

2017/3/18 4:52:19	140.07

2017/3/18 4:52:29	139.74

2017/3/18 4:53:29	139.74

2017/3/18 4:53:39	139.94

2017/3/18 4:55:09	139.94

2017/3/18 4:55:19	140.07

2017/3/18 4:56:19	140.07

2017/3/18 4:56:29	139.61

2017/3/18 4:56:39	139.61

2017/3/18 4:56:49	139.84

2017/3/18 5:00:00	139.94

2017/3/18 5:00:09	139.94

2017/3/18 5:00:19	139.94

2017/3/18 5:00:29	139.94

2017/3/18 5:00:39	139.94

2017/3/18 5:00:49	139.94

2017/3/18 5:00:59	139.94

2017/3/18 5:01:09	139.94

2017/3/18 5:01:19	139.94

2017/3/18 5:01:24	139.84

2017/3/18 5:01:29	139.94

2017/3/18 5:01:34	139.28

2017/3/18 5:01:39	139.94

2017/3/18 5:01:44	139.94

2017/3/18 5:01:49	139.94

2017/3/18 5:01:59	139.94

2017/3/18 5:02:09	139.94

2017/3/18 5:02:19	139.94

2017/3/18 5:02:29	139.94

2017/3/18 5:03:19	139.94

